Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-03-31;0;983,8;18,4;29;23,6;20,3;74,6;47;9,8;1,6;
2008-04-01;0;983,2;17,7;29,8;22,7;18,1;75,9;45;5,6;,9;
2008-04-02;0;982,5;17,7;31,1;23,1;17,5;74,9;39;6;1,1;
2008-04-03;0;981,1;17,5;32,6;23,6;17,3;72,5;37;6,6;1,3;
2008-04-04;0;980,3;20;33,1;24,3;19,2;78,6;47;5,7;1,1;
2008-04-05;3,2;981,4;22;25,1;23,6;22,8;91,1;78;9,2;1,7;
2008-04-06;26;983;21,8;24,6;22,8;21,7;94,3;87;6,9;1,5;
2008-04-07;2,6;983,2;21,3;30,9;25,1;21,8;80,7;56;7,8;1;
2008-04-08;0;984,1;21,5;31,3;25,3;21,3;81,1;53;5,2;1,1;
2008-04-09;0;984,5;21,4;31,8;25,5;21,7;79,9;50;4,9;1;
2008-04-10;0;982,6;21,3;32,2;26;22,3;76,8;51;5,7;1;
2008-04-11;0;980;21,6;32,3;25,6;21,7;80,3;51;6;1,3;
2008-04-12;0;979,4;21,8;33,9;26,2;21,4;78,9;43;5,4;1;
2008-04-13;0;980,2;21,1;34,1;26,4;20,9;75,5;38;6;1,1;
2008-04-14;0;980,5;20,5;33,8;26,5;20,6;72;45;15,2;1,3;
2008-04-15;1,8;982,6;20,7;31;25,1;21,3;77,9;53;8,3;1,2;
2008-04-16;22,4;985,6;21,7;28;24,3;21,4;85,9;68;9,4;1,7;
2008-04-17;,4;986,5;20,7;31,3;25,3;21,8;77,9;46;6,4;,8;
2008-04-18;0;985;19,8;32,2;24,3;19,3;77,9;47;5,7;1,1;
2008-04-19;0;984,3;21,3;29,9;25;22,9;80,3;57;6,5;1,4;
2008-04-20;,4;984,4;20,9;30,8;24,8;22;80,4;53;5,5;,9;
2008-04-21;0;985;19,3;31,7;25,1;20,8;73,5;38;5,8;,9;
2008-04-22;,8;984,3;18,9;31,1;24;18,8;75,3;46;6,7;,9;
2008-04-23;0;982;19,5;31,5;24;19,3;78,1;43;6,1;,7;
2008-04-24;0;980,7;20,5;33,1;25,2;19,8;77,7;45;5,5;,9;
2008-04-25;0;980,4;21,4;34,3;26,1;22,1;77;38;7;1,1;
2008-04-26;0;980,2;21,5;32,6;26,1;22,3;77,8;51;7;1,7;
2008-04-27;0;981,6;20,3;32,3;25,2;20,1;75,8;49;5,8;1,2;
2008-04-28;0;981,8;20,7;33,1;25,5;20,6;76,8;48;4,9;1,2;
2008-04-29;0;982,2;20,6;32,9;25,4;20,1;77,3;46;5,9;1,1;
2008-04-30;0;981,9;20,5;34;25,8;20,3;75,1;43;5,2;,9;
2008-05-01;0;985,7;19,5;27,1;22,7;20,5;83;64;10,9;2,4;
2008-05-02;0;986;18,2;27,9;23,1;19,9;74,9;52;8,2;,9;
2008-05-03;0;983,4;19,5;30,8;24,2;19,5;76,5;49;6,2;,7;
2008-05-04;0;983,5;20,3;32,4;24,9;19,4;77,5;47;8,7;1;
2008-05-05;0;983,9;21,7;28,9;24,3;22;85,7;63;6,4;,9;
2008-05-06;0;981,7;21,2;30,5;23,9;20,8;86;59;6,2;1,1;
2008-05-07;0;983,7;17,5;28,9;22,3;17,7;76,3;45;5,6;1;
2008-05-08;0;985;16,2;27,8;21;16,6;76,3;46;5,3;,9;
2008-05-09;0;984,7;15,9;27,7;20,1;14,4;79,1;50;5,6;1,1;
2008-05-10;0;987,1;17,9;26,5;20,5;17,5;86;55;5,3;1,2;
2008-05-11;0;989,1;16,8;26,4;20,6;17,5;80,2;53;4,8;,8;
2008-05-12;0;990,3;15;27,3;21,2;16,2;70,9;38;5,9;,9;
2008-05-13;0;990,3;14;27;21,2;18,3;64,8;41;5,6;1,3;
2008-05-14;0;989,2;15,6;26,4;20,1;15,7;77;49;4,6;,9;
2008-05-15;0;988,5;17,7;28,2;21,3;17,8;81,8;50;4,6;,9;
2008-05-16;0;987,7;16,8;28,7;20,7;14,6;81;45;5,4;1,2;
2008-05-17;0;989,2;16,7;27,6;21;16,5;78,7;47;5,7;1,1;
2008-05-18;0;989,6;17,1;27,6;21,9;19,2;75,4;50;9,7;1,2;
2008-05-19;0;987,8;16,7;28,5;20,7;15,6;80;46;6,3;1,3;
2008-05-20;0;986,7;16,3;29,7;20,9;14,7;77,6;44;5,1;1,1;
2008-05-21;0;986;16,7;28,5;21,4;15,6;76,8;46;6,6;1,2;
2008-05-22;0;986,5;14,3;30,3;20,7;13,9;72,5;25;6,6;1,2;
2008-05-23;0;985,7;13,2;30,1;20,1;12,7;68,1;33;5,9;1,3;
2008-05-24;0;984,9;13,4;29,4;20,1;12,3;69,8;34;5,9;1,5;
2008-05-25;0;983,6;14,6;28,4;19,6;13;75,3;42;3,9;1,1;
2008-05-26;0;984,5;15,5;31,4;21,5;14,8;72,4;35;5,6;1;
2008-05-27;0;985,7;16,5;30,7;22;15,1;73,4;42;5,1;1,3;
2008-05-28;0;986,7;16,5;29,3;22,8;16,8;70,3;38;7,1;1,4;
2008-05-29;0;986,1;15,7;30,4;21,7;15,1;71,7;37;5,7;1,3;
2008-05-30;0;986,8;15,7;31,5;22,2;14,5;70,3;38;4,5;1,1;
2008-05-31;0;989,7;17,2;26,2;22;18;74,8;56;7;1,7;
2008-06-01;0;991,1;15;28,2;22,1;18,4;64,9;43;8,7;2;
2008-06-02;0;990,4;16,3;26,6;21,9;18,6;71,2;53;6,9;1,5;
2008-06-03;0;990,1;15,9;25,4;21,6;18,9;70,3;53;7,5;1,5;
2008-06-04;0;988,9;15,6;28,9;22,1;18;68,9;39;6,1;1,1;
2008-06-05;0;988,9;15;30;21,3;14,2;71,3;37;5,4;,9;
2008-06-06;0;989,6;16,8;29,7;21,7;16,3;76,2;44;4,9;1,2;
2008-06-07;0;989;16,3;30,4;21,8;15;73,8;39;6,1;1,2;
2008-06-08;0;989,3;15,6;30,1;21,9;14,8;70,7;37;6,8;1,2;
2008-06-09;0;988,9;17;31,1;23,9;19,3;67,4;37;7,3;1,5;
2008-06-10;0;986,9;16,1;31,6;23,1;16,7;68,1;34;8;1,1;
2008-06-11;0;987,1;14,6;31,2;22,1;15,4;66,3;32;5,7;1;
2008-06-12;0;989,1;14,7;29,5;22,1;15,7;65,3;36;5,5;1,3;
2008-06-13;0;988,1;14,3;29,6;20,8;14,1;71;33;6,1;1,5;
2008-06-14;0;986,3;12,9;30,7;20,4;13,4;66,8;27;7;1,4;
2008-06-15;0;986,1;12,3;31;20,5;12,2;64,6;24;8;1,7;
2008-06-16;0;986,7;13,5;30,8;21,1;12,5;66;32;5,8;1,3;
2008-06-17;0;989,9;14,9;24,2;21,1;18,9;68,1;53;8,1;1,9;
2008-06-18;0;988,7;14,7;26,6;19,7;14,1;74,7;48;6,5;1,3;
2008-06-19;0;988;15;26,8;18,8;13,3;80,8;50;6,1;1;
2008-06-20;0;987,1;15;28,2;19,9;13,6;76,4;44;5,6;1,2;
2008-06-21;0;984,7;14,2;31;21,5;13,6;68,7;32;7,5;1,3;
2008-06-22;0;984,7;13,6;31,6;21,5;13,3;65,5;31;7,5;1,4;
2008-06-23;0;988,6;16,3;28,6;22,5;18,6;69,2;43;5,5;1;
2008-06-24;0;990,7;16,2;26,2;21,2;16,2;74,5;52;5,6;1,2;
2008-06-25;0;989,5;15,5;28,7;22,4;19,5;66;43;6,1;1,3;
2008-06-26;0;991;14,9;24,2;20,6;16,6;71,6;48;6,5;1,2;
2008-06-27;0;993,2;13,8;24,9;19,5;14,4;70,5;49;7,5;1,6;
2008-06-28;0;993,3;14;26,2;20,2;15,1;70,2;43;6,3;1,1;
2008-06-29;0;992;13,4;28,2;22;17,2;59,8;35;8,5;1,2;
2008-06-30;0;991;13,9;27,3;19,3;12,6;72,7;44;6,7;1,3;
2008-07-01;0;991,4;16,2;24,3;19,9;15,8;80,3;64;4,4;1,2;
2008-07-02;0;991,6;16,9;26,1;21,7;18,1;76;51;5,1;1;
2008-07-03;0;990;16,6;25,6;20,9;17,8;77,6;57;8,9;,7;
2008-07-04;0;987,8;15,2;29,7;22,2;17,4;67,8;35;6,2;1,4;
2008-07-05;0;990,1;13,3;27,5;20,3;15,1;66,5;39;6,4;1,1;
2008-07-06;0;992;13,2;26,4;19,5;14,5;69,6;40;6;,9;
2008-07-07;0;992,3;11,9;27,7;18,4;12,7;69,5;32;6,9;1,5;
2008-07-08;0;991,5;10,5;26,7;17,4;10,4;67,9;32;7,8;1,5;
2008-07-09;0;991,3;12,5;22,2;16;10,3;80,4;61;6,6;1,5;
2008-07-10;0;992,7;14,8;25,6;19,7;14,2;76,2;48;7,9;1,3;
2008-07-11;0;994,1;13,7;28,1;21,5;16,5;63,5;37;7,4;1,2;
2008-07-12;0;993;12;27,6;20,4;13,6;62,2;32;9,6;1,6;
2008-07-13;0;991,8;10,5;25,7;19,5;11;59,3;31;10,1;2,1;
2008-07-14;0;991,6;11,2;28,1;19,1;11,1;63,4;34;9,6;1,8;
2008-07-15;0;993,5;11,3;27,6;19,2;11,4;64;31;7,6;1,3;
2008-07-16;0;993,6;11,2;27,1;18,8;11,2;65;32;8,4;1,6;
2008-07-17;0;990,8;10,3;27,1;18;10,2;65;32;9,6;1,4;
2008-07-18;0;988,6;10,2;28,7;18,3;10;64,3;31;6,6;1,6;
2008-07-19;0;988,4;9,4;29,7;19,2;9,9;58,8;26;5,6;1,5;
2008-07-20;0;989,6;10,9;29,6;20,2;12,2;58,7;30;7,4;1,1;
2008-07-21;0;990,5;11,9;28,1;21,4;13,5;57,3;34;8,1;1,4;
2008-07-22;0;990,4;10,9;28,6;20,3;12,4;58,9;28;8,2;1,3;
2008-07-23;0;988,2;10,7;30,4;20;11,2;59,8;26;7,1;1,6;
2008-07-24;0;987,2;11;31,3;20,6;11,1;58,5;27;5,7;1,4;
2008-07-25;0;987,2;11,6;32,4;22,1;13,9;56;23;6,2;1,3;
2008-07-26;0;989,3;13,3;29,1;21,4;13,6;61,3;41;8,8;2,1;
2008-07-27;0;992,7;13,2;26,6;21,6;17,5;60;41;7,8;2,1;
2008-07-28;0;992,8;11,7;28,2;19,8;13;62,9;30;7,1;1,4;
2008-07-29;0;990,8;10,4;27,8;18,7;11;62,8;31;6,7;1,2;
2008-07-30;0;988,6;11,3;29,5;19,6;11,6;62,8;30;8,1;1,5;
2008-07-31;0;987,7;12,5;30,1;21,9;14,8;59,3;28;7,9;1,1;
2008-08-01;0;987,7;13,2;29,5;22,3;16,1;59,3;30;9,4;1,7;
2008-08-02;0;985,6;11,9;31,1;22,7;14,8;54,3;25;11,1;2;
2008-08-03;0;982,4;11,8;35,5;24,1;14,9;51,5;20;9,3;1,6;
2008-08-04;0;983,2;13,5;34;24,6;16,6;52,9;27;12,5;2;
2008-08-05;0;988,2;17;30,5;23,9;19,8;66,5;43;10,1;1,8;
2008-08-06;0;987,6;16,9;30,5;24,9;20,4;63,5;39;9,1;1,8;
2008-08-07;0;987,9;14,5;30,8;23,7;16,8;60,1;31;10;1,6;
2008-08-08;0;986,8;13,3;32;23,1;15,2;56,8;30;7,2;1,4;
2008-08-09;0;988,2;14,6;30,8;23,3;16,8;60,3;33;5,9;1,2;
2008-08-10;0;987,7;14,4;30,9;22,5;15,4;63,3;32;6,9;1,7;
2008-08-11;0;988,7;15,1;30,4;23,8;17,8;59,8;35;10,7;2,2;
2008-08-12;0;989,1;14;29,9;23,3;16,9;58,5;33;7,6;1,4;
2008-08-13;0;989,5;12,9;30,5;23,7;17,8;53,8;29;7,8;2;
2008-08-14;0;990,9;13,9;30;23,1;15,9;59;32;9,8;1,9;
2008-08-15;0;990,9;14,6;30,9;23,1;16,9;62,1;29;8,1;1,7;
2008-08-16;0;989,8;15,7;29,4;22,9;19,2;66,8;36;7,2;1,3;
2008-08-17;0;989,3;13,3;30,7;23,2;17,1;57;27;9,3;2;
2008-08-18;0;990;13;30,2;23,2;18,5;55,7;29;9,5;1,5;
2008-08-19;0;990,1;12,5;29,9;22,1;13,8;58,2;28;7,9;2,3;
2008-08-20;0;989,3;13,9;29;22,2;14,6;61,5;34;9,5;2;
2008-08-21;0;988,6;12,8;30,5;22,8;18,5;58,2;23;8,8;1,6;
2008-08-22;0;987,7;11,7;30,4;21,4;13,2;57,8;27;8,1;1,5;
2008-08-23;0;989,4;12,1;30,1;22,6;15,1;55,7;26;12,5;3;
2008-08-24;0;990,6;15,2;27,2;22,4;17,9;66,4;40;10,1;2,3;
2008-08-25;0;990,3;13,3;28,3;22;17,5;59,5;36;6,9;1,6;
2008-08-26;0;987;11,4;32,6;22,3;14,1;56,1;19;6,8;1,5;
2008-08-27;0;984,7;10,4;33;23,3;13,6;48,1;20;8,5;1,6;
2008-08-28;0;985;14,1;31,9;24,3;19,7;56,3;28;7;1,4;
2008-08-29;0;984,6;13,8;33,1;25,3;20,1;52,2;27;6,7;1,6;
2008-08-30;0;984,3;13,2;30,5;24,4;16,2;52;30;11,7;3,1;
2008-08-31;0;988,3;16;25,4;20,2;17,1;78;52;16,8;1,6;
2008-09-01;0;989;13,9;28,4;21,7;18,3;64,5;34;7,8;1,4;
2008-09-02;0;988,4;11,9;28,6;21,4;16,3;57,6;29;7,8;1,7;
2008-09-03;0;987,1;11,5;31,4;21,3;12,6;58,5;24;7,1;1,6;
2008-09-04;0;985,8;11,9;32,1;22,6;14,6;56,5;17;7,4;1,5;
2008-09-05;0;984,7;11,3;34,5;24,3;13,9;48,2;21;10,2;2,1;
2008-09-06;0;986;13;34,4;25,3;16,1;52,5;18;10,1;1,7;
2008-09-07;0;986,5;12,5;35,4;25,8;15,6;46,9;23;8,3;1,4;
2008-09-08;0;988,5;16,3;31,1;25,4;21,1;59,5;36;8,4;2,1;
2008-09-09;0;990,1;14,4;31,6;24,7;18,9;55,9;29;8,1;2,1;
2008-09-10;0;991;13;30,2;23,6;15,7;53,4;30;9,5;2;
2008-09-11;,2;989,8;13,9;31,8;24,2;17,5;55,4;31;8,3;1,3;
2008-09-12;0;987,5;13,3;34,3;25,5;16,8;51,4;23;8,5;1,8;
2008-09-13;0;985;14,4;34,8;27;18,4;50;26;8,8;1,9;
2008-09-14;0;984,3;14,7;35,9;27,7;20;48,3;24;10,7;2,2;
2008-09-15;0;986,8;16,4;32,4;27,2;23,2;54;31;10,8;2,9;
2008-09-16;0;987,5;16,1;28,8;25,4;21,8;57,2;43;7,2;2;
2008-09-17;0;987,4;17,2;26,8;23,5;20,4;68,5;54;9,1;3,1;
2008-09-18;0;988,3;17,4;22,5;19,3;18,4;89;71;10,3;2,4;
2008-09-19;0;991,3;14,4;22;19,1;16,5;75,5;56;8,5;1,5;
2008-09-20;0;990,5;13,2;25,2;21,3;18,4;60,8;46;8;1,6;
2008-09-21;0;987,3;15;28,9;22,9;19;62,4;42;8,3;1,7;
2008-09-22;0;983,2;16,4;31,4;24,8;19,6;60,6;40;8;2;
2008-09-23;,2;981,9;13,8;32,5;25,2;20,5;52,8;28;9,2;2,4;
2008-09-24;0;986,4;13,6;29,4;23,7;20;54,1;34;14,5;2,3;
2008-09-25;0;989,2;13,9;29,1;23,4;20,2;56,3;36;7,4;2;
2008-09-26;0;988,6;15,1;24,4;21,2;20;68,5;52;7,8;2,2;
2008-09-27;0;985,5;16,6;25,5;19,5;16,9;84,3;59;13,7;1,9;
2008-09-28;0;984,8;17,4;27,8;21,2;17,1;80,8;51;5,8;1;
2008-09-29;0;986,9;16,7;29,3;23,6;19,6;66,3;45;9;1,9;
2008-09-30;0;988;15,6;28,1;23,7;19,7;61;48;10,5;2,3;
2008-10-01;0;984,4;17,8;31,1;24,1;19;69,2;46;7,3;1,7;
2008-10-02;0;982,6;18,9;32,3;25,9;21,4;67,5;42;7,9;2;
2008-10-03;0;983,3;18,4;34;26,6;20,6;63,7;36;7,2;1,5;
2008-10-04;0;984,6;18,7;32,2;26,3;22,7;64,8;38;11,3;1,8;
2008-10-05;0;982,8;16,4;36,7;27,8;20,2;55;22;9,1;2;
2008-10-06;0;985;16,7;33,7;26,9;19,1;55,6;35;10,9;3;
2008-10-07;0;989,3;16,6;33,1;26,4;22,6;57,1;31;9,7;2,4;
2008-10-08;0;989,2;16;30,9;25,6;22;57;35;11,6;3,3;
2008-10-09;0;990,8;14,7;27,1;22,9;21,1;60,2;49;10,7;3,6;
2008-10-10;0;990,8;13,2;25,9;22;18,9;58,3;45;11,2;3,3;
2008-10-11;0;989,8;13;29,3;23,1;18,7;54,8;33;8,4;2,5;
2008-10-12;0;989,2;17;27,5;22,9;19,6;70,1;46;10,7;2,7;
2008-10-13;0;988,4;16,6;32,1;25,6;20,8;60,5;31;7,8;2;
2008-10-14;0;986,7;15,8;32,2;25,5;21,4;57,5;31;10,6;2,1;
2008-10-15;0;985,5;15,8;35;26,7;18,7;55,1;27;8,8;1,5;
2008-10-16;0;984,3;15,9;36,1;28,2;19,1;50,8;26;7,6;1,2;
2008-10-17;0;984,2;17,9;32,4;27,8;23,6;56,3;34;11,4;3,7;
2008-10-18;0;983,7;17;34,1;27,4;22,5;55,6;29;8;2;
2008-10-19;0;984,1;16,7;35,9;28;21,7;53,2;27;17,6;2,4;
2008-10-20;0;989,1;19,4;28,5;24,5;20,8;74,1;55;16,3;3;
2008-10-21;0;989,5;18,5;28,9;23,6;20,6;74,4;46;9,2;2,5;
2008-10-22;0;988,3;15,7;32,2;25,5;20,6;58,2;30;8,3;2,2;
2008-10-23;0;987,2;15,2;32,8;26,1;20,1;54,8;29;8,8;2;
2008-10-24;0;987;13;34,3;26,9;20,4;46,8;19;11,1;2,1;
2008-10-25;0;985,2;14,8;35,6;27,6;20;51;18;7,5;1,5;
2008-10-26;0;983,8;13,9;37,3;28;19,7;46,9;18;8,8;1,5;
2008-10-27;0;982,2;15,7;38,4;29,1;21,2;49,6;18;9;2;
2008-10-28;0;981,1;15,6;37,1;29,7;22,6;44,3;27;14,4;3,3;
2008-10-29;0;983,7;17,8;32;26,5;22,9;59,9;40;12,4;3,3;
2008-10-30;0;983,4;17,5;33,2;27,1;21,7;57,7;35;7,5;1,9;
2008-10-31;0;982,3;17,5;38,1;29,1;21,1;53,9;25;13,7;2,5;
2008-11-01;0;985,8;19;29,8;24,8;20,5;71,4;49;11;1,8;
2008-11-02;0;986,3;16,6;34,2;26,8;21,8;57;31;11,8;2,2;
2008-11-03;0;983,4;16,1;37,1;29,4;21,5;48,1;23;6,9;1,3;
2008-11-04;0;982,1;18,6;34,2;28,9;25,1;55;33;9,9;2;
2008-11-05;0;982,2;19,1;34,9;28,6;25;58,1;32;11,3;2,3;
2008-11-06;0;980,4;18,1;35,5;28,5;23,9;58,6;24;6;1,1;
2008-11-07;0;980,9;18,7;30,9;25,8;24,7;65,4;34;8,3;2;
2008-11-08;0;981;19,6;32,4;26;21,4;70,6;43;7,2;1,3;
2008-11-09;0;980,4;20,2;35;28,6;23,8;62,1;37;8,2;1,7;
2008-11-10;0;981,1;21,2;32,1;25,1;23,6;80,3;48;16,1;1,9;
2008-11-11;,4;981,6;20,9;28,6;23,7;20,2;85,1;59;10,2;1,4;
2008-11-12;0;981,1;20,2;29,4;24,5;21,6;78,8;54;6,6;1,3;
2008-11-13;,2;980;20,5;29,2;24,6;22;79;54;7,8;1,7;
2008-11-14;,8;980,2;21;30,3;24,9;21,4;80,6;56;7,9;1,4;
2008-11-15;,8;979,4;21;28,7;24,1;20,6;83,7;65;8,5;1,7;
2008-11-16;,4;979,4;20,8;34,4;26,8;21,3;72,7;38;12,4;1,6;
2008-11-17;,4;982,1;20,6;28,6;25,2;22,8;76,5;59;14,5;1,7;
2008-11-18;,2;983,1;19,2;25,8;22,3;18,4;83;68;10;1,3;
2008-11-19;3,4;982;20;30,4;24,3;20,2;78,1;49;7,4;1,7;
2008-11-20;1;984,8;17,4;26,7;23,4;20,2;70,3;52;8,1;2,3;
2008-11-21;1;988;16,4;22,2;20,4;18,6;78,5;64;13,2;1,8;
2008-11-22;2,2;988,6;18,4;23,3;20,1;18,6;90,4;72;10,9;1,4;
2008-11-23;10,4;986,8;19;24;21;18,7;88,7;73;8,4;2;
2008-11-24;8,6;984,8;18,4;27,9;22,8;19,2;77,9;53;9;3,3;
2008-11-25;9;984,9;18,5;27,6;23,6;19,6;74,2;57;8,1;2,9;
2008-11-26;0;985,2;18,9;28,7;24,1;21,3;73,5;54;7,5;1,7;
2008-11-27;,6;985;20,2;25,5;22,9;21,1;85,2;72;9,6;1,4;
2008-11-28;7,6;983;20;28,8;23,2;20,5;82,9;57;12,4;2;
2008-11-29;33;982,9;20,1;24,1;21,5;20,1;91,7;77;6,2;1,2;
2008-11-30;4,2;981,6;20,6;28,3;23,3;20,7;85,6;59;10,2;1,4;
2008-12-01;7,6;981,5;19,4;30;24,1;20,2;76,4;52;9,5;1,3;
2008-12-02;0;978,3;21,1;32,9;26,8;21,1;72,4;50;6,3;1,3;
2008-12-03;0;974,1;21,9;31,6;26,1;24,6;78,3;58;10,6;1,4;
2008-12-04;26;979;20,4;24,8;22,5;22,3;88,1;75;8,4;2,2;
2008-12-05;1;985,6;17,7;25,1;21,9;19,9;77,7;61;6,1;1,5;
2008-12-06;,2;987,6;18,5;24,8;22,2;19,9;80,2;66;7,4;2;
2008-12-07;0;988,7;18,9;24,8;22,2;20,3;82,2;67;5,5;1,5;
2008-12-08;0;988,6;18,9;26,6;22,8;21,1;79,1;58;7,6;1,4;
2008-12-09;,4;986,3;18,6;29,3;23,7;20,4;74,8;51;6,2;1,3;
2008-12-10;0;982,8;17,9;31,6;25,2;18,9;66;39;7,2;1,3;
2008-12-11;0;980,8;19,3;33,1;26,5;19,6;67;35;7;1,5;
2008-12-12;0;980,6;20,6;34,1;27,2;21,8;69,5;34;6,4;,9;
2008-12-13;19,6;982,1;21,4;27,4;23,9;21,9;85,9;69;9;2,4;
2008-12-14;33,8;984,1;19,6;23,4;21,5;20;89,3;81;11,7;2,4;
2008-12-15;2,2;980,4;21,1;25,6;23;21;88,8;78;5,1;1,4;
2008-12-16;25,2;978,6;21;26,2;23;19,9;89;75;18,1;1,9;
2008-12-17;18;980,2;21,1;30,1;24,6;20,6;82;60;21,9;1,6;
2008-12-18;19,6;982,3;22;29,9;24,2;21,7;88,4;63;7,8;1,4;
2008-12-19;26,4;982,6;20;30,5;25;21,8;75,4;49;6,2;1,1;
2008-12-20;0;982,4;19,2;29,2;24,7;21,3;72,2;54;7,7;1,8;
2008-12-21;4,6;982,8;20,4;29,3;24,6;21,3;78,7;56;7;1,2;
2008-12-22;0;983,8;19,8;29,5;24,6;20,8;76,1;53;14,9;2,5;
2008-12-23;,2;984,5;20,9;29,6;24,3;21,5;81,7;57;6,7;1,5;
2008-12-24;2,4;981,5;20,7;31,6;25,5;22,1;76,6;48;8;1,6;
2008-12-25;0;978,9;20,8;31;24,1;21,6;82,7;57;11,5;1,1;
2008-12-26;7;977,9;21,4;31,1;25,5;20,9;79,7;55;9,2;1,3;
2008-12-27;22,6;980,3;21,7;27,4;23,7;21,7;88,9;73;14,3;1,5;
2008-12-28;4,2;982;22,7;29,4;25,1;22;87,5;66;4,8;,6;
2008-12-29;,4;982,5;20,7;32,2;26,3;22;73,9;43;7,9;1,4;
2008-12-30;0;982,6;20,3;31,6;26,1;21,4;71,5;50;6,9;1,6;
2008-12-31;0;982,7;20,5;31,5;26,1;21,6;73,6;46;7;1,6;
2009-01-01;0;981,7;21;32,4;26,1;21,3;74,8;52;6,5;1,2;
2009-01-02;2;979,9;21,6;32,2;25,6;21,2;80,6;55;13,8;1,6;
2009-01-03;24;978;21,8;30,7;25,2;21,4;82,6;61;20,8;1,5;
2009-01-04;15,4;977,3;21,6;32,1;24,6;21,5;84,5;58;25,1;2,2;
2009-01-05;38,4;979,7;21,4;27,3;23;19,9;91,1;75;8;1,9;
2009-01-06;61;980,7;21,5;31,2;23,7;20,9;88,1;59;8,3;1,3;
2009-01-07;53;982,5;21,6;25,5;22,7;21,9;93,8;80;9,8;1,8;
2009-01-08;6,4;983,6;22,1;31,3;24,6;21,7;86,7;56;5,5;,9;
2009-01-09;1,6;986,3;21;29,9;25,1;22,1;79;56;6,9;1,5;
2009-01-10;,2;988,7;20;30,2;23,9;19;80,3;51;13,2;1,9;
2009-01-11;14,4;988,2;20;30,5;24,4;19,6;78,5;50;11,1;1,9;
2009-01-12;3;986,8;20,9;31,7;24,7;20,9;81;50;9,4;1,6;
2009-01-13;0;985,5;20,3;31,3;26,6;23,4;70,2;44;6,8;2;
2009-01-14;0;984,3;19,5;31,4;25,4;20;72,8;46;6,4;1;
2009-01-15;0;982,4;19,9;32,4;26,1;20;70,5;44;5,9;1,4;
2009-01-16;0;982,7;21,2;32,3;25,2;21,3;80;52;23,2;1,5;
2009-01-17;5,8;983,9;21,4;28,1;23,6;19,9;88;67;5,5;1,3;
2009-01-18;0;983,5;21,9;31,8;25,4;22,1;82,4;55;9,8;1,5;
2009-01-19;13,2;982,9;21,9;31,3;25,1;21,8;83,3;58;8;1,2;
2009-01-20;0;981,4;21,3;31,9;26;22,9;77,3;47;11,6;1,5;
2009-01-21;0;981,9;21,8;32,4;24,5;22,8;85,8;56;5,5;1;
2009-01-22;14,4;982,7;21,6;31,9;25,2;20,9;82;57;5,6;1,1;
2009-01-23;52,4;984,6;21,1;26,9;22,6;20,1;91,3;78;18,1;1,8;
2009-01-24;1,2;983,8;20,7;29,8;23,8;20,3;83,5;58;11,2;1,7;
2009-01-25;0;983,5;21,4;29,9;24,5;22,2;83,7;58;10,1;1,5;
2009-01-26;2,4;984,7;21,5;28,9;23,7;21,3;88,4;65;10,9;1,4;
2009-01-27;15,8;985,5;22,2;28,2;24,1;22,2;89,3;71;7,2;1,6;
2009-01-28;4;984,4;20,9;31,5;26,1;22,4;75,5;49;6,1;1,6;
2009-01-29;0;984,6;19,7;31,9;26,2;20,8;69,4;46;6,3;1,5;
2009-01-30;0;983,4;20,6;32,3;26,1;20,1;73,5;49;6,4;1,3;
2009-01-31;0;982;20,8;32,3;26,4;20,6;72,6;49;6,4;1,3;
2009-02-01;0;981,5;21,7;33,3;26,9;21;74,8;50;7,4;1,2;
2009-02-02;0;982,9;21,8;31,4;26,8;23,3;75,3;52;7,4;1,3;
2009-02-03;0;985,2;20,6;31,9;26,2;20,7;72,5;48;8,4;1,8;
2009-02-04;1,4;985,2;20,9;32,6;26,5;21,7;72,7;45;6,7;1,5;
2009-02-05;0;983,3;21,4;32,5;26,8;21,6;73,9;49;7,4;1,6;
2009-02-06;0;983,3;21,7;33,5;27;21,6;74,9;46;6;1,2;
2009-02-07;0;983,4;21,2;32,7;27,1;22,4;71,9;46;6,9;1,4;
2009-02-08;0;982,8;21,1;32,7;27;22,8;71,2;48;12,5;1,7;
2009-02-09;0;982,1;21,3;33,8;27,1;22,4;72,5;45;6;1;
2009-02-10;0;982,7;21,9;33,5;28;24;70,2;48;8,3;1,7;
2009-02-11;0;983,8;19,8;33,3;27,4;21,9;65,1;42;7,5;1,8;
