Nome: ILHEUS
Codigo Estacao: A410
Latitude: -14.65888888
Longitude: -39.18138888
Altitude: 80.21
Situacao: Operante
Data Inicial: 2003-01-24
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-11-15;,4;1006,2;21,7;29,6;25,2;22,6;82,4;59;9,5;2,6;
2003-11-16;2,2;1006,2;21,6;29;24,7;22;83,8;60;11;2,8;
2003-11-17;3,6;1004,9;21,6;29,3;25,1;21,6;82,3;60;10,1;2,9;
2003-11-18;,2;1004,2;21,6;29,9;24,9;21;82,9;61;9,6;3,1;
2003-11-19;,4;1003,2;21,7;29,6;25,1;21,6;82,6;58;10,2;3;
2003-11-20;0;1003,9;20,9;31,1;25,2;20,8;78,4;52;11,3;2,9;
2003-11-21;0;1005,9;20,9;30,1;24,8;20,2;80,1;56;11,7;3,2;
2003-11-22;,2;1005,6;20,2;29,5;24,9;20,8;76,9;46;10,5;3,2;
2003-11-23;4,8;1004,8;20,4;28,8;23,7;20,2;82,7;60;9,8;3,1;
2003-11-24;2;1004,3;20,5;28;23,8;19,8;82,7;62;9,2;2,6;
2003-11-25;4,8;1005;21,5;27,8;23,6;21;88,3;68;10;2,7;
2003-11-26;3,2;1005,5;20,9;29,5;24,6;19,9;81,1;51;10,2;3;
2003-11-27;0;1004,2;20,5;30,2;24,9;20,7;78,2;52;10,4;2,9;
2003-11-28;11,2;1002,6;21,2;27,8;23,6;21,7;86,6;66;8,4;2,3;
2003-11-29;4,4;1002;21,7;29,2;24,5;21,5;85,3;64;9,3;2,6;
2003-11-30;,6;1003,1;21,4;29,7;25,4;21,9;79,7;58;10,6;3;
2003-12-01;,4;1002,7;21,1;29,8;24,9;20,6;80,8;55;9,6;2,9;
2003-12-02;0;1001,1;21,5;30,3;25;20,1;81,7;60;11,3;3,1;
2003-12-03;0;1001,7;21,9;30,4;25,4;21,8;82;58;9,7;2,8;
2003-12-04;0;1002,1;21,9;30;25,2;21,7;82,5;63;9,9;2,8;
2003-12-05;,2;1001,7;21,1;30,7;25,6;21,9;77,8;51;10,1;3;
2003-12-06;0;1001,6;22,3;31,8;26,2;22;80,4;55;11,8;3,5;
2003-12-07;0;1002,9;22,2;31,5;26,4;23,4;79,4;54;11;3;
2003-12-08;,2;1004,8;21,5;31;25,9;21,2;78,4;50;10,4;3;
2003-12-09;0;1005,2;21,6;31,4;25,7;20,9;79,6;54;11,1;3,2;
2003-12-10;0;1005;20,9;31,3;25,6;21,1;77;52;11,1;3;
2003-12-11;0;1006,3;21,2;30,1;25;20,1;80,2;59;10;3,3;
2003-12-12;1;1004,9;21,1;30,9;25,7;21,7;77,6;50;10,9;2,8;
2003-12-13;0;1003,8;20,5;31,2;25,1;20,1;77,8;46;10,2;3;
2003-12-14;0;1005,2;20,7;30,5;24,9;20,4;79,1;48;10,2;3;
2003-12-15;2,4;1005,6;21,7;27,3;24,1;21,8;86,6;71;9;2,1;
2003-12-16;7,4;1004,6;21,2;30;25,3;21,5;79,5;52;9,6;3,1;
2003-12-17;0;1004,3;19,8;30,4;24,9;20,2;75,3;44;9,5;2,7;
2003-12-18;4;1006,7;20;30;24,4;20,2;78;49;9,5;2,8;
2003-12-19;3;1007,7;21,2;29,4;24,8;21,3;81,7;58;9,9;3;
2003-12-20;,2;1007,5;21,1;28,9;24,4;21,3;82,5;57;7,6;2,6;
2003-12-21;7,4;1005,7;19,9;29,9;24,3;19,4;78,1;54;10,2;3;
2003-12-22;0;1003,3;20,1;30,7;24,8;18,8;77,1;52;10,2;3;
2003-12-23;0;1002,4;22,2;30,8;25,5;20,9;82,2;64;11,8;3,3;
2003-12-24;1,2;1003,7;21,4;31,3;26,8;24,4;73,5;47;10,6;2,9;
2003-12-25;0;1005,4;21,4;30;24,8;21,4;82,3;55;12,7;2,7;
2003-12-26;41,6;1004,5;21,8;29,3;24,8;21,8;84,5;60;10,8;3,2;
2003-12-27;5,8;1003,1;21,7;29,3;24,6;21,5;84,9;59;9,1;2,9;
2003-12-28;6;1002,4;21,7;29,6;25;21;83,1;59;9,8;2,7;
2003-12-29;,4;1003,3;22,5;28,4;24,7;22,6;87,9;71;10,7;2,2;
2003-12-30;17;1004,6;22,1;29,9;25,6;22;82,2;59;9,3;2,6;
2003-12-31;3;1004,8;22;29,2;25,6;23,1;81;57;8,6;2,6;
2004-01-01;,4;1003,1;21,2;30,4;25;20,3;80,6;57;9;2,9;
2004-01-02;0;1001,9;22,2;30,7;25,8;21,8;81,5;60;10,6;3;
2004-01-03;0;1002;22,9;30,9;26,3;22,9;82,3;59;9,2;2,4;
2004-01-04;0;1002,6;22,6;30,3;26,3;23,6;80,9;60;8,9;2,8;
2004-01-05;,4;1003,2;21,4;30,2;25,6;22;79,1;48;9,2;2,7;
2004-01-06;,4;1004,3;20,3;30;25,1;20,8;76,4;43;9,7;3;
2004-01-07;,2;1004,4;20,7;30,3;25,1;20,5;77,8;54;9,2;2,9;
2004-01-08;0;1003,4;21,7;30,2;25,4;21,6;80,8;62;9,1;2,6;
2004-01-09;2,4;1002,2;22,3;29;25,2;22,2;84,4;68;9,1;2,8;
2004-01-10;,2;1001,3;22,4;27,8;25;22,3;85,7;73;6,8;1,9;
2004-01-11;,4;1001,9;22,7;30,3;25,4;23,7;85,1;62;10,3;1,9;
2004-01-12;5,2;1002;22,4;32,6;26,1;22,2;81,5;50;9,7;2,7;
2004-01-13;,4;1001,2;23,1;30,7;25,8;23,4;86;64;10,8;2,7;
2004-01-14;3,6;1001;23,1;27,6;25;23,5;89,7;80;11,5;3;
2004-01-15;12,6;999,6;22,8;29,9;25,3;23,5;86,8;66;16;1,8;
2004-01-16;15,4;998,2;23;31,6;25,2;22,2;88,4;63;11,4;2,5;
2004-01-17;13,2;998,4;22,6;29,5;24,8;22,5;87,8;66;11,4;2,1;
2004-01-18;0;1000,6;20,3;29,2;25,6;22,9;73,1;55;9,2;3,7;
2004-01-19;0;1001,3;18,9;29,5;25,4;22,7;68,1;50;11,3;3,9;
2004-01-20;0;1000,6;20;28,8;24,9;22,3;75,3;62;11,4;3,5;
2004-01-21;,6;1000,7;22,2;29,7;24,9;22,4;85,5;66;7,8;2;
2004-01-22;15,8;1001,1;22,2;28,7;25,3;23,2;83,8;64;10,7;2,9;
2004-01-23;2,4;1002,2;22,2;28,2;24,6;21,5;86,8;71;8,2;2,3;
2004-01-24;7,6;1003,4;22,6;28,5;25;22,2;87,3;69;10,7;2,7;
2004-01-25;12,4;1003,5;22,1;29;25,1;22,4;84,2;64;10,7;2,8;
2004-01-26;5;1003,5;21,7;29,3;24,9;21,2;83,5;59;8,5;2,7;
2004-01-27;1,4;1004;21,7;29,4;24,9;21,5;83,3;61;8,8;2,8;
2004-01-28;10;1005,1;21,6;29,2;25;21,1;82,4;62;9,2;3;
2004-01-29;1,2;1005,1;22;28,8;25,2;21,5;83,3;68;8,6;2,5;
2004-01-30;13,8;1004,7;22,1;29,1;24,4;21,6;87,2;64;11,3;2,8;
2004-01-31;10,8;1005,9;20,9;28,9;23,6;21;86;60;12,1;2,5;
2004-02-01;5,6;1006,1;21,6;29;24,3;21,5;85,7;63;9,6;2,4;
2004-02-02;,4;1004,6;21,6;28,9;24,5;20,8;84,9;63;9,5;2,7;
2004-02-03;,2;1004,1;21,8;27,1;23,9;21,8;88,3;72;8,5;2;
2004-02-04;,2;1004,2;21,5;30,2;25;21,4;82;55;9,4;2,8;
2004-02-05;2;1003,3;21,9;28,3;24,5;21,8;85,9;66;9;2,4;
2004-02-06;3,8;1001;22,1;30,7;25,2;21;83,7;61;8,8;2,6;
2004-02-07;1;1000,1;22,9;31,6;26,4;22,3;82,1;58;10,9;2,9;
2004-02-08;2;1002,9;22,8;28,8;25;22,8;87,7;71;10,3;2,2;
2004-02-09;36,8;1004,1;22,6;29,3;25,1;22,1;86,9;69;6,8;2,3;
2004-02-10;3,8;1004,1;22,6;29,1;25,6;22,8;84,5;67;7,9;2,4;
2004-02-11;,2;1005,1;22,1;30,2;25,2;21,3;83,7;59;8,5;2,5;
2004-02-12;11;1006;22;30;25,7;22,3;81,4;55;8,5;2,8;
2004-02-13;21;1006;21,5;29,3;25,1;22,1;81,4;56;8,2;3;
2004-02-14;,2;1004,7;21,2;29,8;24,6;20,7;82,3;59;8,6;2,8;
2004-02-15;0;1003,4;22,1;30,8;25,2;20,9;83,8;63;10,3;2,9;
2004-02-16;0;1002,8;23,2;31,6;26,5;22,9;83;61;8,9;2,7;
2004-02-17;0;1003,9;23,5;30,8;26,8;24;82,7;63;8,1;2,1;
2004-02-18;1;1004,7;23,1;28,3;25,6;24,3;86,8;67;8,2;2;
2004-02-19;5;1003,3;22;29,7;25,9;23,4;80;57;9,4;2,8;
2004-02-20;14,6;1003,3;21,6;29,2;24,8;21,9;83,2;64;10,2;2,7;
2004-02-21;4,4;1004,8;21,7;28,4;24,3;21,7;86;65;12,3;2,3;
2004-02-22;19,8;1005,2;21,8;29,2;24,6;22;85,3;62;8,5;2,7;
2004-02-23;4,2;1004,4;21,4;30,2;24,9;20,6;82,6;58;7,7;2,5;
2004-02-24;0;1003,5;21,8;30,6;25,3;20,2;82,2;59;8,5;2,6;
2004-02-25;,2;1003,8;22,5;31;25,8;21,7;83,3;57;9,5;2,5;
2004-02-26;3,2;1005,2;22,5;29,9;25,8;21,9;83,2;56;8,2;2,5;
2004-02-27;,2;1003,6;22,1;29,8;25,3;21;83,5;61;8,5;2,7;
2004-02-28;0;1000,7;22,3;30,9;25,4;23,2;83,8;61;13,5;2,6;
2004-02-29;13;1001,9;21,7;31,2;25,3;21,6;81,6;54;9,6;2,8;
2004-03-01;0;1003,1;22,7;31;26,2;22,6;82;58;9,1;2,3;
2004-03-02;1,4;1003,6;23,3;28,3;25,3;22,9;88,7;74;9,2;1,8;
2004-03-03;7,6;1003,1;22,5;29,4;25,7;22,6;83,4;62;8,6;2,5;
2004-03-04;8;1004;22,7;28,4;24,8;22,2;88,5;75;8,9;2,2;
2004-03-05;5,6;1005,9;21,9;29,3;25,1;21,9;83,3;57;8,4;2,8;
2004-03-06;7,8;1005,8;21,8;28,9;24,5;21,2;85,5;66;10,1;3;
2004-03-07;14,2;1006,1;21,9;28,6;24,3;22,1;87;65;11,3;2,6;
2004-03-08;34;1006,4;21,6;29,3;24,8;21,3;83,2;61;10,3;3,3;
2004-03-09;29,6;1006,7;22,3;28,8;24,7;22;87;67;12;3;
2004-03-10;18,2;1006,9;21,8;28,1;24;21,7;88,3;69;6,2;2,2;
2004-03-11;3;1003,8;22,2;29,1;24,7;21,3;86,8;68;6,8;2,4;
2004-03-12;,4;1002,3;22,5;29,7;25,1;21,4;85,9;65;8;2,4;
2004-03-13;4;1003,6;22,5;28,8;24,9;21,4;87,3;67;6,5;2,2;
2004-03-14;77;1004,4;22,5;25,5;23,6;22,7;93,6;82;6,8;2,1;
2004-03-15;50,2;1003;22,8;29,7;24,8;22,3;88,8;68;7,1;2,1;
2004-03-16;,2;1001,2;23,4;29,7;25,6;23,1;87,6;71;8,8;2,3;
2004-03-17;,4;1000,2;22,9;31,9;26,4;23,3;82,3;58;8,5;2,1;
2004-03-18;3,8;1000,9;22,7;29,6;24,8;21,8;89;67;9,3;2,3;
2004-03-19;15,8;1002,3;22,9;26,5;24,4;22,5;91,6;82;6,7;1,6;
2004-03-20;11;1002,2;22,8;28,7;24,4;22,4;91,4;73;9,1;2;
2004-03-21;16,4;1001,4;22,8;29,8;25,3;22,3;86,6;67;6,5;2,2;
2004-03-22;0;1001,7;23,2;29,4;26;23,7;84,8;68;7,1;1,8;
2004-03-23;71,8;1003,6;22,3;25,8;23,4;22;93,4;86;11,8;1,7;
2004-03-24;2,8;1003,8;22,2;26,1;23,4;21,8;93;82;6,8;2,5;
2004-03-25;15,6;1004,3;21,4;27,7;23,9;21,5;86,3;64;6,9;2,8;
2004-03-26;0;1004,1;21,5;28,5;24,1;20,9;85,7;65;6,7;2,2;
2004-03-27;4,4;1003,3;22,1;27,5;24,2;21,9;88,4;74;7,6;2;
2004-03-28;1,6;1003,9;22,5;28,2;24,1;21,4;90,7;77;5,8;2;
2004-03-29;,4;1005;22;29,4;25,3;21,5;83,5;57;7,6;2,3;
2004-03-30;,2;1005,8;22;29;24,7;20,8;85,8;68;7,8;2,5;
2004-03-31;0;1005,4;22,4;29,5;25,1;22,1;85,3;64;7,1;2;
2004-04-01;0;1005,1;22,3;29,3;25,1;21,4;85,3;66;6,4;2,3;
2004-04-02;1;1005,2;22,1;29,6;25,3;22,1;83,4;60;8,3;2,5;
2004-04-03;,2;1005,2;21,8;29,6;24,7;21;85,2;61;8,7;2,7;
2004-04-04;7,4;1006,4;22;29,3;25,1;22,1;84;62;7,3;2,4;
2004-04-05;,2;1005,8;21,5;29,5;24,7;20,8;83,5;58;7,6;2,6;
2004-04-06;2,2;1004,1;22,1;29,3;24,8;21,8;85,3;66;7,6;2,5;
2004-04-07;6,6;1003,5;21,9;29,2;24,8;21,5;84,7;62;8;2,3;
2004-04-08;,8;1004,6;22,2;29,7;24,8;22,1;86,3;63;9,3;2,6;
2004-04-09;3;1005,1;22,3;28,6;24,3;21,4;89;72;7,7;2,2;
2004-04-10;6;1002,2;22;29,3;24,8;20,7;85;63;7,8;2,5;
2004-04-11;6,8;1000,8;22,9;28,4;25;22,7;88,7;72;8,6;1,8;
2004-04-12;19,8;1002;23;29,6;25;22,6;89,5;68;10,1;2,5;
2004-04-13;24,8;1004,8;22,4;30,1;25,1;21,8;86;63;7,8;2,2;
2004-04-14;12,8;1005;22,6;28,4;24,8;22,8;87,8;72;9,7;2,7;
2004-04-15;6;1004,8;21,6;28,5;23,7;20,9;88,3;67;9,4;2,6;
2004-04-16;8,8;1005,6;22,2;27,3;23,4;21,2;93,2;78;10,2;2,3;
2004-04-17;11,4;1006,9;21,2;28,6;23,9;21,2;85,7;60;9;2,7;
2004-04-18;,6;1006,8;21;28,9;24,2;20,3;83,5;58;8,3;2,5;
2004-04-19;,2;1005,8;21,3;28;23,3;20,2;88,8;68;10,2;2,2;
2004-04-20;,8;1004,8;22;27,2;23,8;21,1;89,8;74;5,4;2;
2004-04-21;0;1006;21,4;29,1;24,4;20,4;84,3;60;7,4;2,6;
2004-04-22;9,4;1005,6;21,8;28,8;23,9;21,2;88,9;64;10;2,6;
2004-04-23;14;1003,6;21,1;28,5;24,5;21,8;82,9;62;7,7;2,6;
2004-04-24;0;1002,2;19,6;29;23;18,2;82,6;53;6,1;2,5;
2004-04-25;0;1002,6;21,1;29,2;23,9;19,4;85;63;6,6;2,5;
2004-04-26;,2;1004;21,8;30,3;24,3;20,5;86,7;66;16,5;2,7;
2004-04-27;24,8;1006,4;20,8;26,8;22,9;21,1;88,3;73;8,7;3,1;
2004-04-28;3,6;1007,6;21,1;26,9;23,2;21,3;88,3;74;11,1;3,7;
2004-04-29;1;1007,7;19,9;27,4;23,3;20,5;81,6;65;9,3;3,5;
2004-04-30;3,8;1005,9;20;27;23,1;20,5;83,2;65;8;3,1;
2004-05-01;2,4;1005,2;21,7;28,2;23,5;21,4;90;68;7,8;2,2;
2004-05-02;8,8;1006,3;21,8;27;23,2;21,1;91,8;75;10;2;
2004-05-03;23,4;1006,7;21,5;28,7;23,9;20,5;87,4;63;8,8;2,7;
2004-05-04;16,6;1005,9;21,3;28,6;24,2;21,1;84,5;62;8,7;3;
2004-05-05;12,2;1006,3;21,3;27,7;23,8;21,6;86,7;67;7,6;2,9;
2004-05-06;8,4;1007,2;21,6;27,3;23,3;21,2;90,4;72;7,1;2,3;
2004-05-07;5,8;1007,1;21,1;29;24;20,8;85,2;61;6,9;2,3;
2004-05-08;,2;1006;20,7;29,3;23,4;19;86,3;60;6,5;2,3;
2004-05-09;,2;1004,4;20,6;29,7;23,5;18,9;85,2;58;5,6;2,2;
2004-05-10;,2;1004,9;21,1;28,5;23,4;19,6;87,3;68;6,3;2,3;
2004-05-11;,2;1005,5;21,3;25,7;22,6;20,4;92,5;83;6,7;2,7;
2004-05-12;7;1006,1;20,9;25,9;22,9;21,1;89,1;76;8,3;2,4;
2004-05-13;2;1004,7;21;27,1;23,2;21;88,4;66;6,2;1,8;
2004-05-14;4,2;1003,7;22;27,2;23,9;21,2;89,6;77;6,6;1,9;
2004-05-15;2,4;1003,4;21,9;29,4;24;20;89;64;8,1;2,4;
2004-05-16;,4;1004,1;22,6;27,6;24,5;22,6;89,5;72;4,7;1,6;
2004-05-17;1,4;1005;21,9;28,2;24;21,3;88,4;65;6,5;2,4;
2004-05-18;1,8;1006,1;21,6;28,4;23,9;21,7;87,2;66;6,7;2,7;
2004-05-19;4;1008,6;21,6;27,8;23,4;21,1;89,8;71;11,2;1,9;
2004-05-20;3,8;1009;21,3;27,4;23,3;20,5;89,2;68;6,3;2,5;
2004-05-21;5,8;1007,8;21,1;28,1;24;20,7;85,2;61;8,2;3;
2004-05-22;0;1007,8;20,3;23,7;21,8;20,5;91,3;83;10,5;3,8;
2004-05-23;30,4;1008,6;20,4;23,6;21,6;20,4;93;87;11,6;3,3;
2004-05-24;50,6;1008,6;20,9;24,9;22,2;20,8;92,6;82;8,5;2,6;
2004-05-25;2,8;1007,8;21;25,4;22,1;20,1;93,6;80;5,4;2,2;
2004-05-26;14,2;1005,9;21,1;29,8;23,2;19,4;88,5;61;5,6;2,3;
2004-05-27;,2;1005,5;21,3;30,3;24,2;20;85,1;58;6,3;1,9;
2004-05-28;19,2;1008,2;21,7;26,6;23,2;21,4;91,5;77;8,9;2,3;
2004-05-29;1,2;1009,4;20,9;27,5;23,4;21;86,7;70;7,1;2,6;
2004-05-30;,2;1009;20,9;28,3;23,2;21,1;87,7;67;9,8;3,1;
2004-05-31;23;1007,6;20,4;28,2;23,2;20;85,6;60;6,8;2,7;
2004-06-01;,2;1007,9;20,1;27,9;22,6;19,2;86,3;54;8,2;3;
2004-06-02;,2;1008,8;20;27,7;22,4;19;86,9;66;7,7;2,6;
2004-06-03;7,4;1008,2;20,8;27,9;23,2;20,5;87,2;62;6,7;2,1;
2004-06-04;,2;1006,6;20,8;28,8;23,2;19,4;86,9;61;7,9;2;
2004-06-05;0;1005,9;21;29,2;23,8;19,8;85,3;60;5,8;2,4;
2004-06-06;26,2;1008,4;21,2;24,8;22,8;21,2;91;81;8,8;2,3;
2004-06-07;5,6;1010,3;19,8;26,9;23,5;20,7;80,3;64;8,3;3,6;
2004-06-08;0;1010,4;18,8;27,2;22,7;19,3;79,7;58;9,8;3,7;
2004-06-09;12,2;1010,9;20,2;27,2;22,3;19,8;88,4;67;7,7;2,6;
2004-06-10;1,2;1011;20,1;26,7;22,4;18,4;87,3;70;8,6;3;
2004-06-11;0;1011;19,1;28,1;22,4;18,2;83,4;53;7,9;2,7;
2004-06-12;10;1011,3;20,1;26,4;22;20,3;89,5;69;7,8;2,3;
2004-06-13;4;1010,1;19,4;25,2;21,1;17,4;90,8;74;6,3;2,5;
2004-06-14;2,2;1010,9;19,7;25,3;21,8;19,6;88;74;9,5;3,2;
2004-06-15;17;1010,9;20;26;21,7;19,8;90,3;71;7,3;2,9;
2004-06-16;1,4;1010,3;19,2;26,9;21,4;18,9;88;64;11,7;2,6;
2004-06-17;1,6;1010,5;18,9;26,4;21,6;17,6;85,5;63;6,5;2,4;
2004-06-18;4,6;1010,6;19,9;24,9;21,5;19;90,4;76;7;2,4;
2004-06-19;8,8;1012,5;20,1;25;21,8;19,9;90,5;79;10,1;2,4;
2004-06-20;21;1012,3;19,6;26,5;22,4;19,9;85;65;9,6;3,6;
2004-06-21;6;1011,1;19,5;26,1;21,4;18;89,1;71;7,3;3;
2004-06-22;12;1010,3;20,3;25,6;21,6;19,8;92,5;76;8,1;2,1;
2004-06-23;5,8;1011;19,5;24,8;20,8;17,8;92,5;77;6,2;2,1;
2004-06-24;3,6;1010,2;18,5;26,7;21,1;17,3;86,5;59;7,4;null;
2004-06-25;5;1009,1;19;26,5;21,7;18,5;85,8;58;6,5;2,5;
2004-06-26;5,6;1009,4;19,9;26,3;21,9;19,7;88,5;66;7,6;null;
2004-06-27;11,4;1009,5;19,6;26,2;21,4;18,6;89,6;66;5,6;null;
2004-06-28;,2;1009;19;26,5;21,6;17,2;86,3;62;6,6;null;
2004-06-29;1,6;1009,6;19,1;26,7;21,6;18,1;86,3;63;6,1;null;
2004-06-30;5,2;1009,7;19,5;25;21,2;18,9;90,1;71;9,5;null;
2004-07-01;3,8;1008,9;20;24,1;21;18,8;94;84;6,3;2,4;
2004-07-02;47,6;1008,6;19,4;26,7;22,5;20,3;83,8;60;7,7;2,5;
2004-07-03;2,8;1008,2;19;27,3;21,2;18,5;87,9;59;10,2;2,4;
2004-07-04;,2;1008,1;19,1;26,5;21,4;17,8;87,7;66;8,4;2,1;
2004-07-05;8,2;1008,3;19,9;26,3;21,9;19,8;89,2;69;7,9;2;
2004-07-06;,6;1007,5;19;26,7;21,3;16,8;87,6;66;4,8;null;
2004-07-07;0;1006,8;18,8;26,9;21,5;17,5;85,3;61;5,4;null;
2004-07-08;,4;1006,2;19,8;25;21,2;18,8;91,8;75;4,8;null;
2004-07-09;,2;1005,6;20,9;27,1;22,9;19,6;88,9;71;null;null;
2004-07-10;0;1005,8;20,9;29,1;23,2;19,3;87,9;61;null;null;
2004-07-11;,2;1005,7;20,7;28,7;23,2;19,7;87;59;3,7;null;
2004-07-12;2,4;1007,1;20,8;23,9;22;20,9;92,8;85;null;null;
2004-07-13;7,6;1008,7;19,9;25,6;21,6;20;90,5;69;null;null;
2004-07-14;15;1009,4;19,5;26,5;22,2;19,1;85,5;65;null;null;
2004-07-15;26;1009,5;19,6;26;21,7;20;88,3;64;null;null;
2004-07-16;5,6;1009,4;19,5;24,9;21,1;19,1;90,7;70;null;null;
2004-07-17;5,8;1008,8;19,6;26,1;21,9;19,2;87,5;65;null;null;
2004-07-18;6,6;1009,8;19,4;25,7;21,5;19,3;88;67;null;null;
2004-07-19;2,4;1009,8;19,4;25,5;21,4;19,2;88,8;66;null;null;
2004-07-20;,2;1009,1;19,1;24,4;20,7;18,9;90,6;75;null;null;
2004-07-21;2,2;1008,1;17,7;24,8;20,8;18,2;83;65;null;null;
2004-07-22;0;1009,5;15,1;24,8;19,7;15,6;75,3;54;6,2;null;
2004-07-23;0;1011,1;14,9;23,9;18,4;15,4;80,3;59;null;null;
2004-07-24;1,4;1013;14,5;24,3;19,2;14,4;75,3;54;6,1;null;
2004-07-25;0;1013,2;14,9;24,4;19,2;14,6;77,4;55;null;null;
2004-07-26;,4;1013;15,1;24,6;19,4;15,4;77,3;47;null;null;
2004-07-27;0;1012,7;16,5;25,9;20,4;16,6;79,3;52;null;null;
2004-07-28;1,2;1012,5;16,2;24,9;20,3;16,9;78,6;59;null;null;
2004-07-29;5;1011,8;17;25,9;19,8;17,2;84,9;55;null;null;
2004-07-30;1,2;1011,2;18,1;21,8;19,3;17;92,7;87;null;null;
2004-07-31;10,8;1010,8;18,7;24,4;20,5;17;89,5;73;null;null;
2004-08-01;7,6;1010,2;19,1;25,1;21,2;19,4;88,4;66;null;null;
2004-08-02;1,4;1009,9;18,5;26,4;21;16,4;86,7;62;null;null;
2004-08-03;,2;1010,8;18;26,4;20,9;16,3;84,9;60;null;null;
2004-08-04;0;1011,5;17,8;24,8;20,9;17,9;82,2;63;null;null;
2004-08-05;4;1011,3;17,4;25,9;21,1;17,8;80,4;60;null;null;
2004-08-06;1;1010,9;18;26,3;21,8;17,9;80;57;null;null;
2004-08-07;0;1011,7;18,2;26,8;21,2;16,7;84,3;60;null;null;
2004-08-08;,2;1010,5;18,9;27,5;21,7;17,1;85,7;59;null;null;
2004-08-09;,4;1011;19,1;26,6;22,1;19,9;84,4;58;null;null;
2004-08-10;1,8;1013,4;16,7;23;20,3;18,6;80,5;69;null;null;
2004-08-11;,4;1012,9;14,8;25,4;19,6;14,5;75;48;null;null;
2004-08-12;0;1012,9;15,2;24,7;19,2;14,9;79,1;58;null;null;
2004-08-13;0;1013,2;14,2;24,7;18,8;13,8;75,5;53;null;null;
2004-08-14;0;1012,7;14,9;25,7;19,5;14,3;76;47;null;null;
2004-08-15;0;1012,2;16,7;25,7;20,4;15,9;80,4;56;null;null;
2004-08-16;,6;1011,2;17;26,3;20,3;15,1;82,8;54;null;null;
2004-08-17;0;1010,3;17,7;25,7;20,6;16,1;84,6;62;null;null;
2004-08-18;,2;1010,3;18,2;27;21,1;17,6;84,6;55;null;null;
2004-08-19;0;1011,5;18,9;27;21,4;17,5;86,6;60;null;null;
2004-08-20;6,2;1011;19,5;25,7;21,4;19,2;89,3;69;null;null;
2004-08-21;2;1010,1;18,7;26,2;21,5;17,8;85;62;null;null;
2004-08-22;,2;1009,2;18,5;26;21,1;16,8;85,7;63;null;null;
2004-08-23;,2;1008,5;19,3;26,4;21,8;18,1;86;70;null;null;
2004-08-24;,4;1007,1;20,1;28;22,8;18,7;85,6;61;null;null;
2004-08-25;,2;1007,9;19,3;27,3;22,3;18,3;84,5;58;null;null;
2004-08-26;,2;1007,8;18,7;26,9;21,8;17,3;83,7;54;null;null;
2004-08-27;1,2;1007,4;19,4;26,8;22,5;20;83,8;60;null;null;
2004-08-28;,2;1006;19,2;27,1;22,1;18,1;84,5;62;null;null;
2004-08-29;0;1003,3;20,5;29,5;24;20,7;81,8;59;null;null;
2004-08-30;0;1006,1;21,2;28,8;24,3;21,9;83,8;58;null;null;
2004-08-31;0;1008,7;20,5;28,1;24,1;21,2;81,5;60;null;null;
2004-09-01;,2;1011,4;18,8;26,2;22;18,4;82,9;60;null;null;
2004-09-02;0;1012;16,5;26,5;20,7;15,6;78,8;51;null;null;
2004-09-03;,2;1010,4;16;26,8;20,4;15,1;77,8;48;null;null;
2004-09-04;0;1008,4;16,1;26,8;20,4;14,8;78,5;50;null;null;
2004-09-05;0;1007,8;17,7;27,8;21,1;15,3;82;55;null;null;
2004-09-06;0;1006,9;17,8;27,1;21,9;17;78,8;55;null;null;
2004-09-07;0;1006,8;15,6;26,5;21,8;18,2;69,4;45;null;null;
2004-09-08;0;1007,3;16,4;26,4;19,7;14,5;82,3;58;null;null;
2004-09-09;2,2;1008;17,8;26,6;21,7;17,4;79,4;56;null;null;
2004-09-10;3;1008;17,9;26,8;21,6;17,9;80,9;51;null;null;
2004-09-11;0;1007,5;17,3;27,5;21,8;16,8;78,2;45;null;null;
2004-09-12;,8;1010;18,6;26,3;21,5;18,4;84,3;60;null;null;
2004-09-13;10,6;1011,6;19;25,4;21,1;18,5;87,8;71;null;null;
2004-09-14;9,2;1010,9;18,6;26,9;22,1;18,4;82;52;null;null;
2004-09-15;,2;1009,9;18,6;26,4;21,6;17,6;84,3;63;null;null;
2004-09-16;,2;1007,8;19;27,4;22,5;19,4;82;59;null;null;
2004-09-17;0;1008,9;17,6;27,8;21,9;17;78,9;46;null;null;
2004-09-18;4;1009,6;18,3;26,9;21,7;17,9;82,7;52;null;null;
2004-09-19;,6;1009,1;19,2;25,2;21,6;18;86,6;71;null;null;
2004-09-20;2,8;1008,3;18,8;27,1;22,6;18,4;80,1;54;null;null;
